country_name,calendar_year,population_total
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2019,38041.754
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2018,37171.921
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2017,36296.113
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2016,35383.032
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2015,34413.603
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2014,33370.794
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2013,32269.589
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2012,31161.376
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2011,30117.413
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2010,29185.507
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2009,28394.813
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2008,27722.276
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2007,27100.536
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2006,26433.049
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2005,25654.277
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2004,24726.684
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2003,23680.871
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2002,22600.77
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2001,21606.988
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,2000,20779.953
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1999,20170.844
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1998,19737.765
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1997,19357.126
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1996,18853.437
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1995,18110.657
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1994,17075.727
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1993,15816.603
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1992,14485.546
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1991,13299.017
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1990,12412.308
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1989,11868.877
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1988,11618.005
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1987,11604.534
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1986,11736.179
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1985,11938.208
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1984,12204.292
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1983,12537.73
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1982,12882.528
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1981,13171.673
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1980,13356.511
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1979,13411.056
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1978,13341.198
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1977,13171.306
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1976,12943.093
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1975,12689.16
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1974,12412.95
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1973,12108.963
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1972,11791.215
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1971,11475.445
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Afghanistan,1970,11173.642
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2019,1308064.195
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2018,1275920.972
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2017,1244222.267
Africa,2016,1213040.521
