country_name,calendar_year,gni_per_capita_us_dollar
Afghanistan,2018,554.579280406077
Afghanistan,2017,595.692502374094
Afghanistan,2016,574.725880505149
Afghanistan,2015,604.249123332119
Afghanistan,2014,639.127501493096
Afghanistan,2013,672.01856372823
Afghanistan,2012,685.612282953625
Afghanistan,2011,635.830330011301
Afghanistan,2010,551.857541575178
Afghanistan,2009,441.515404941054
Afghanistan,2008,390.08051126392
Afghanistan,2007,384.183094888944
Afghanistan,2006,286.019501794408
Afghanistan,2005,258.576554391771
Afghanistan,2004,226.295133316739
Afghanistan,2003,208.096959766576
Afghanistan,2002,189.192562376697
Afghanistan,2001,167.562700072079
Afghanistan,2000,169.951456565107
Afghanistan,1999,134.786706538039
Afghanistan,1998,147.407193718696
Afghanistan,1997,155.712762586069
Afghanistan,1996,165.648978435579
Afghanistan,1995,178.606199410875
Afghanistan,1994,123.764019356582
Afghanistan,1993,168.352655326701
Afghanistan,1992,239.731006147249
Afghanistan,1991,251.019039480443
Afghanistan,1990,291.61130701135
Afghanistan,1989,281.43241405325
Afghanistan,1988,229.19443175711
Afghanistan,1987,248.685538119629
Afghanistan,1986,282.778560127284
Afghanistan,1985,278.100671623837
Afghanistan,1984,275.193756396056
Afghanistan,1983,270.983716858869
Afghanistan,1982,266.791403134307
Afghanistan,1981,269.632794538085
Afghanistan,1980,278.257801421693
Afghanistan,1979,281.539628719868
Afghanistan,1978,252.684281656822
Afghanistan,1977,229.117576112684
Afghanistan,1976,201.737803869006
Afghanistan,1975,190.538836072503
Afghanistan,1974,177.413283742717
Afghanistan,1973,146.264296240401
Afghanistan,1972,138.332559176952
Afghanistan,1971,162.859624004588
Afghanistan,1970,159.701234165279
Albania,2018,5221.58376845043
Albania,2017,4527.07728535394
Albania,2016,4176.07829659173
Albania,2015,3986.10485508445
Albania,2014,4609.15428686531
Albania,2013,4475.73829058465
Albania,2012,4196.15914328304
Albania,2011,4402.87121957702
Albania,2010,4005.32457346331
Albania,2009,3986.72836823708
Albania,2008,4311.60920826604
Albania,2007,3617.43625513923
Albania,2006,2989.95645887492
Albania,2005,2661.03504388642
Albania,2004,2365.98856034656
Albania,2003,1831.50797770087
Albania,2002,1428.31538959056
Albania,2001,1295.02128353231
Albania,2000,1148.02770090189
Albania,1999,1055.87108309702
Albania,1998,846.006770149948
Albania,1997,733.682451558219
Albania,1996,1055.70949245296
Albania,1995,782.474875921276
Albania,1994,599.293047183497
Albania,1993,526.98582026319
Albania,1992,448.145205903908
Albania,1991,477.604858015299
Albania,1990,652.400177148136
Albania,1989,902.556246139339
Albania,1988,768.712624905719
Albania,1987,761.18930932423
Albania,1986,787.460648929838
Albania,1985,783.275123890546
Albania,1984,784.921137853449
Albania,1983,810.802948634829
Albania,1982,817.790423114977
Albania,1981,810.027333682618
Albania,1980,799.072278624387
Albania,1979,903.669017222533
Albania,1978,1105.51890728181
Albania,1977,1096.94041144486
Albania,1976,1090.41736336518
Albania,1975,1083.12262979469
Albania,1974,1076.3832353617
Albania,1973,1070.31201765606
Albania,1972,1064.48238411113
Albania,1971,1059.13662042631
Albania,1970,1054.23932464999
Algeria,2018,4056.31561827401
Algeria,2017,3992.92669444172
Algeria,2016,3919.97136001318
Algeria,2015,4081.11996141722
Algeria,2014,5377.92372214805
Algeria,2013,5401.09173265709
Algeria,2012,5533.9432207644
Algeria,2011,5408.31969382554
Algeria,2010,4478.50845413122
Algeria,2009,3850.60628195697
Algeria,2008,4888.06255982834
Algeria,2007,3900.154652147
Algeria,2006,3347.25068094263
Algeria,2005,2974.71840968479
Algeria,2004,2502.67868694898
Algeria,2003,2027.302350034
Algeria,2002,1714.8726949027
Algeria,2001,1699.77179065091
Algeria,2000,1686.06591527138
Algeria,1999,1512.37830969137
Algeria,1998,1527.71154162097
Algeria,1997,1544.071288347
Algeria,1996,1526.25052130942
Algeria,1995,1385.41292866974
