"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"4";"Afghanistan";"2018";"554.579280406077"
"4";"Afghanistan";"2017";"595.692502374094"
"4";"Afghanistan";"2016";"574.725880505149"
"4";"Afghanistan";"2015";"604.249123332119"
"4";"Afghanistan";"2014";"639.127501493096"
"4";"Afghanistan";"2013";"672.01856372823"
"4";"Afghanistan";"2012";"685.612282953625"
"4";"Afghanistan";"2011";"635.830330011301"
"4";"Afghanistan";"2010";"551.857541575178"
"4";"Afghanistan";"2009";"441.515404941054"
"4";"Afghanistan";"2008";"390.08051126392"
"4";"Afghanistan";"2007";"384.183094888944"
"4";"Afghanistan";"2006";"286.019501794408"
"4";"Afghanistan";"2005";"258.576554391771"
"4";"Afghanistan";"2004";"226.295133316739"
"4";"Afghanistan";"2003";"208.096959766576"
"4";"Afghanistan";"2002";"189.192562376697"
"4";"Afghanistan";"2001";"167.562700072079"
"4";"Afghanistan";"2000";"169.951456565107"
"4";"Afghanistan";"1999";"134.786706538039"
"4";"Afghanistan";"1998";"147.407193718696"
"4";"Afghanistan";"1997";"155.712762586069"
"4";"Afghanistan";"1996";"165.648978435579"
"4";"Afghanistan";"1995";"178.606199410875"
"4";"Afghanistan";"1994";"123.764019356582"
"4";"Afghanistan";"1993";"168.352655326701"
"4";"Afghanistan";"1992";"239.731006147249"
"4";"Afghanistan";"1991";"251.019039480443"
"4";"Afghanistan";"1990";"291.61130701135"
"4";"Afghanistan";"1989";"281.43241405325"
"4";"Afghanistan";"1988";"229.19443175711"
"4";"Afghanistan";"1987";"248.685538119629"
"4";"Afghanistan";"1986";"282.778560127284"
"4";"Afghanistan";"1985";"278.100671623837"
"4";"Afghanistan";"1984";"275.193756396056"
"4";"Afghanistan";"1983";"270.983716858869"
"4";"Afghanistan";"1982";"266.791403134307"
"4";"Afghanistan";"1981";"269.632794538085"
"4";"Afghanistan";"1980";"278.257801421693"
"4";"Afghanistan";"1979";"281.539628719868"
"4";"Afghanistan";"1978";"252.684281656822"
"4";"Afghanistan";"1977";"229.117576112684"
"4";"Afghanistan";"1976";"201.737803869006"
"4";"Afghanistan";"1975";"190.538836072503"
"4";"Afghanistan";"1974";"177.413283742717"
"4";"Afghanistan";"1973";"146.264296240401"
"4";"Afghanistan";"1972";"138.332559176952"
"4";"Afghanistan";"1971";"162.859624004588"
"4";"Afghanistan";"1970";"159.701234165279"
"8";"Albania";"2018";"5221.58376845043"
"8";"Albania";"2017";"4527.07728535394"
"8";"Albania";"2016";"4176.07829659173"
"8";"Albania";"2015";"3986.10485508445"
"8";"Albania";"2014";"4609.15428686531"
"8";"Albania";"2013";"4475.73829058465"
"8";"Albania";"2012";"4196.15914328304"
"8";"Albania";"2011";"4402.87121957702"
"8";"Albania";"2010";"4005.32457346331"
"8";"Albania";"2009";"3986.72836823708"
"8";"Albania";"2008";"4311.60920826604"
"8";"Albania";"2007";"3617.43625513923"
"8";"Albania";"2006";"2989.95645887492"
"8";"Albania";"2005";"2661.03504388642"
"8";"Albania";"2004";"2365.98856034656"
"8";"Albania";"2003";"1831.50797770087"
"8";"Albania";"2002";"1428.31538959056"
